, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
356,356,1013.3,19.2,78.0,0.0,0.0,0.0,0,0,0,1,0
357,357,1013.5,19.2,77.0,0.0,0.0,0.0,0,1,0,0,0
358,358,1013.5,18.8,78.0,0.0,0.0,0.0,0,1,0,0,0
359,359,1014.0,18.1,83.0,0.0,0.0,0.0,0,1,0,0,0
360,360,1014.6,17.9,85.0,0.0,0.0,0.0,0,1,0,0,0
361,361,1014.8,17.7,85.0,0.0,0.0,0.0,0,1,0,0,0
362,362,1015.1,19.6,77.0,0.0,0.0,0.0,0,1,0,0,1
363,363,1015.4,22.0,67.0,0.0,0.0,0.0,0,1,0,0,1
364,364,1015.2,23.5,61.0,0.0,0.0,0.0,0,1,0,0,0
365,365,1014.6,22.2,68.0,0.0,0.0,0.0,0,1,0,0,0
366,366,1013.0,23.0,65.0,0.4,51.0,0.0,0,1,0,0,0
367,367,1012.1,23.6,64.0,0.2,0.0,0.0,0,0,1,0,0
368,368,1011.6,23.3,68.0,0.4,145.0,0.0,0,0,1,0,0
369,369,1011.5,22.8,70.0,0.0,0.0,0.0,0,0,1,0,0
370,370,1011.9,20.6,80.0,0.2,0.0,0.0,0,0,1,0,1
371,371,1012.2,20.0,82.0,0.0,0.0,0.0,0,0,1,0,1
372,372,1012.4,19.7,84.0,0.1,0.0,0.0,0,0,0,1,1
373,373,1012.9,19.8,83.0,0.3,124.0,0.0,0,0,0,1,1
374,374,1013.3,19.4,84.0,0.4,49.0,0.0,0,0,0,1,0
375,375,1013.3,19.1,86.0,0.2,0.0,0.0,0,0,0,1,1
376,376,1013.0,19.0,84.0,0.0,0.0,0.0,0,0,0,1,1
377,377,1013.1,19.1,83.0,0.0,0.0,0.0,0,0,0,1,0
378,378,1013.1,19.0,84.0,0.0,0.0,0.0,0,1,0,0,0
379,379,1013.1,19.1,84.0,0.0,0.0,0.0,0,1,0,0,0
380,380,1013.0,18.6,86.0,0.0,0.0,0.0,0,1,0,0,0
381,381,1013.3,18.3,87.0,0.0,0.0,0.0,0,1,0,0,0
382,382,1013.7,18.2,87.0,0.0,0.0,0.0,0,1,0,0,0
383,383,1014.2,18.3,85.0,0.2,0.0,0.0,0,1,0,0,1
384,384,1014.6,19.0,81.0,0.1,0.0,0.0,0,1,0,0,1
385,385,1014.7,18.5,85.0,0.0,0.0,0.0,0,1,0,0,0
386,386,1013.9,19.7,79.0,0.1,0.0,0.0,0,1,0,0,0
387,387,1012.6,21.6,69.0,0.2,0.0,0.0,0,1,0,0,0
388,388,1011.5,21.6,66.0,0.0,0.0,0.0,0,0,1,0,1
389,389,1010.4,19.3,80.0,0.9,67.0,0.0,0,0,1,0,1
390,390,1010.3,19.8,78.0,0.2,0.0,0.0,0,0,1,0,1
391,391,1010.7,18.6,83.0,0.8,39.0,0.0,0,0,1,0,1
392,392,1011.1,18.4,86.0,0.2,0.0,0.0,0,0,1,0,1
393,393,1011.5,18.5,84.0,0.3,73.0,0.0,0,0,0,1,1
394,394,1012.0,18.4,85.0,0.5,85.0,0.0,0,0,0,1,1
395,395,1012.3,18.1,85.0,0.1,0.0,0.0,0,0,0,1,1
396,396,1012.7,18.1,85.0,0.4,90.0,0.0,0,0,0,1,1
397,397,1012.8,17.6,85.0,0.5,69.0,0.0,0,0,0,1,1
398,398,1012.9,17.4,87.0,0.4,85.0,0.0,0,0,0,1,0
399,399,1013.3,17.0,89.0,0.5,55.0,0.0,0,1,0,0,0
400,400,1013.6,16.7,87.0,0.4,102.0,0.5,0,1,0,0,0
401,401,1015.2,14.9,82.0,0.1,0.0,0.0,0,1,0,0,0
402,402,1015.9,14.7,82.0,0.5,60.0,0.0,0,1,0,0,0
403,403,1016.8,15.0,83.0,0.1,0.0,0.0,0,1,0,0,0
404,404,1017.3,14.5,82.0,0.3,130.0,0.0,0,1,0,0,1
405,405,1018.3,14.3,82.0,0.5,134.0,0.5,0,1,0,0,1
406,406,1018.6,14.0,80.0,0.4,146.0,0.0,0,1,0,0,0
407,407,1018.7,13.5,80.0,0.9,127.0,0.0,0,1,0,0,0
408,408,1018.1,13.6,81.0,0.5,137.0,0.0,0,1,0,0,0
409,409,1017.5,12.7,80.0,0.2,0.0,0.0,0,0,1,0,1
410,410,1017.2,12.3,80.0,1.0,135.0,0.0,0,0,1,0,1
411,411,1017.5,11.8,77.0,0.1,0.0,0.0,0,0,1,0,1
412,412,1017.7,12.0,69.0,0.4,175.0,0.0,0,0,1,0,1
413,413,1018.2,12.1,66.0,0.6,121.0,0.0,0,0,1,0,1
414,414,1018.6,12.4,63.0,0.2,0.0,0.0,0,0,0,1,1
415,415,1019.1,12.5,62.0,0.5,131.0,0.0,0,0,0,1,1
416,416,1019.6,12.3,61.0,0.9,132.0,0.0,0,0,0,1,1
417,417,1019.7,12.4,64.0,0.8,77.0,0.0,0,0,0,1,1
418,418,1019.6,12.4,62.0,0.7,69.0,0.0,0,0,0,1,1
419,419,1019.3,12.4,61.0,0.8,63.0,0.0,0,0,0,1,0
420,420,1019.2,12.3,61.0,1.0,90.0,0.0,1,1,0,0,0
421,421,1019.1,12.2,63.0,1.2,51.0,0.0,1,1,0,0,0
422,422,1018.4,12.2,68.0,0.6,68.0,0.0,1,1,0,0,0
423,423,1018.7,12.7,68.0,0.3,41.0,0.0,1,1,0,0,0
424,424,1019.2,12.9,69.0,0.5,108.0,0.0,1,1,0,0,0
425,425,1019.5,13.2,70.0,0.3,61.0,0.0,1,1,0,0,0
426,426,1019.9,13.3,69.0,0.3,108.0,0.0,1,1,0,0,0
427,427,1019.7,13.6,69.0,0.3,69.0,0.0,1,1,0,0,0
428,428,1018.7,14.3,68.0,0.6,56.0,0.0,1,1,0,0,0
429,429,1017.8,14.6,68.0,0.2,0.0,0.0,1,1,0,0,1
430,430,1017.0,14.6,67.0,0.4,85.0,0.0,1,0,1,0,1
431,431,1016.2,14.8,64.0,0.2,0.0,0.0,1,0,1,0,1
432,432,1016.2,15.0,65.0,0.2,0.0,0.0,1,0,1,0,1
433,433,1016.4,15.1,66.0,0.2,0.0,0.0,1,0,1,0,1
434,434,1016.8,15.0,68.0,0.3,54.0,0.0,1,0,1,0,1
435,435,1017.5,14.7,70.0,0.1,0.0,0.0,1,0,0,1,1
436,436,1017.9,14.5,72.0,0.1,0.0,0.0,1,0,0,1,1
437,437,1018.2,14.3,72.0,0.2,0.0,0.0,1,0,0,1,1
438,438,1018.5,14.0,76.0,0.0,0.0,0.0,1,0,0,1,1
439,439,1018.8,13.9,76.0,0.2,0.0,0.0,1,0,0,1,1
440,440,1018.8,14.4,73.0,0.3,75.0,0.0,1,0,0,1,0
441,441,1018.9,14.6,73.0,0.1,0.0,0.0,1,1,0,0,0
442,442,1018.8,14.7,72.0,0.2,0.0,0.0,1,1,0,0,0
443,443,1019.8,14.1,54.0,0.3,209.0,0.0,1,1,0,0,0
444,444,1020.6,14.0,55.0,0.2,0.0,0.0,1,1,0,0,0
445,445,1021.0,13.6,59.0,0.4,62.0,0.0,1,1,0,0,0
446,446,1021.1,14.3,56.0,0.3,72.0,0.0,1,1,0,0,0
447,447,1021.5,15.1,51.0,0.9,108.0,0.0,1,1,0,0,0
448,448,1022.0,15.6,49.0,0.6,170.0,0.0,1,1,0,0,0
449,449,1021.4,16.7,46.0,0.5,184.0,0.0,1,1,0,0,0
450,450,1020.4,16.1,47.0,0.5,148.0,0.0,1,1,0,0,0
451,451,1019.3,16.6,45.0,0.9,131.0,0.0,1,0,1,0,1
452,452,1019.1,15.4,50.0,0.7,148.0,0.0,1,0,1,0,1
453,453,1018.8,14.5,56.0,1.1,115.0,0.0,1,0,1,0,1
454,454,1019.1,13.6,58.0,0.9,127.0,0.0,1,0,1,0,1
455,455,1019.6,13.5,58.0,0.8,77.0,0.0,1,0,1,0,1
456,456,1020.1,13.5,59.0,0.8,87.0,0.0,1,0,0,1,1
457,457,1020.5,13.6,60.0,0.6,59.0,0.0,1,0,0,1,1
458,458,1021.1,13.6,61.0,1.0,72.0,0.0,1,0,0,1,1
459,459,1021.1,13.6,57.0,1.2,36.0,0.0,1,0,0,1,0
460,460,1021.0,13.5,56.0,1.1,93.0,0.0,1,0,0,1,0
461,461,1020.6,13.2,55.0,0.7,74.0,0.0,1,0,0,1,0
462,462,1019.7,13.1,60.0,1.5,72.0,0.0,0,1,0,0,0
463,463,1019.5,13.3,60.0,1.4,86.0,0.0,0,1,0,0,0
464,464,1019.3,13.9,61.0,0.6,67.0,0.0,0,1,0,0,0
465,465,1019.8,14.1,60.0,0.7,71.0,0.0,0,1,0,0,0
466,466,1020.4,14.1,60.0,0.8,58.0,0.0,0,1,0,0,0
467,467,1020.9,14.2,61.0,1.2,61.0,0.0,0,1,0,0,1
468,468,1021.3,14.5,58.0,1.4,49.0,0.0,0,1,0,0,1
469,469,1021.6,14.6,58.0,1.4,69.0,0.0,0,1,0,0,0
470,470,1021.3,14.7,58.0,1.4,56.0,0.0,0,1,0,0,0
471,471,1020.5,14.5,59.0,1.2,79.0,0.0,0,1,0,0,0
472,472,1019.5,14.5,59.0,1.0,82.0,0.0,0,0,1,0,0
473,473,1019.1,14.4,60.0,1.2,93.0,0.0,0,0,1,0,0
474,474,1019.1,14.3,62.0,1.2,97.0,0.0,0,0,1,0,1
475,475,1019.2,14.1,61.0,1.3,79.0,0.0,0,0,1,0,1
476,476,1019.9,13.9,62.0,0.9,83.0,0.0,0,0,1,0,1
477,477,1020.4,13.8,62.0,1.0,75.0,0.0,0,0,0,1,1
478,478,1020.6,13.8,61.0,0.9,56.0,0.0,0,0,0,1,1
479,479,1020.7,13.8,62.0,0.8,72.0,0.0,0,0,0,1,1
480,480,1020.6,13.7,62.0,1.3,74.0,0.0,0,0,0,1,1
481,481,1020.6,13.8,62.0,1.2,63.0,0.0,0,0,0,1,1
482,482,1020.6,13.8,64.0,1.2,64.0,0.0,0,0,0,1,0
483,483,1020.4,13.7,65.0,1.0,69.0,0.0,0,1,0,0,0
484,484,1020.0,13.7,68.0,1.4,56.0,0.0,0,1,0,0,0
485,485,1019.1,13.2,74.0,1.2,71.0,0.0,0,1,0,0,0
486,486,1019.3,13.3,74.0,0.9,88.0,0.0,0,1,0,0,0
487,487,1019.9,13.2,79.0,1.4,55.0,0.0,0,1,0,0,0
488,488,1020.1,13.3,81.0,1.1,75.0,0.0,0,1,0,0,1
489,489,1020.6,13.9,78.0,1.2,72.0,0.0,0,1,0,0,1
490,490,1020.7,14.1,79.0,1.4,82.0,0.0,0,1,0,0,0
491,491,1020.3,14.2,81.0,1.1,111.0,0.0,0,1,0,0,0
492,492,1019.5,14.6,78.0,1.3,64.0,0.0,0,1,0,0,0
493,493,1018.7,14.4,79.0,1.2,90.0,0.0,0,0,1,0,1
494,494,1018.4,14.2,79.0,1.0,50.0,0.0,0,0,1,0,1
495,495,1018.5,13.7,84.0,1.3,71.0,0.0,0,0,1,0,1
496,496,1018.9,13.4,84.0,0.9,71.0,0.0,0,0,1,0,1
497,497,1019.4,13.1,85.0,1.2,100.0,0.0,0,0,1,0,1
498,498,1020.0,12.8,87.0,1.0,105.0,0.0,0,0,0,1,1
499,499,1020.5,12.8,87.0,0.8,60.0,0.0,0,0,0,1,1
500,500,1021.1,12.9,89.0,0.8,98.0,0.0,0,0,0,1,1
501,501,1021.6,12.9,90.0,0.8,90.0,0.0,0,0,0,1,1
502,502,1021.5,12.9,90.0,1.0,85.0,0.0,0,0,0,1,1
503,503,1021.5,12.9,91.0,0.9,67.0,0.0,0,0,0,1,0
504,504,1021.0,12.8,91.0,0.9,64.0,0.0,0,1,0,0,0
505,505,1020.6,12.8,92.0,0.8,86.0,0.0,0,1,0,0,0
506,506,1018.6,14.0,81.0,0.5,88.0,0.0,0,1,0,0,0
507,507,1018.7,14.3,81.0,0.1,0.0,0.0,0,1,0,0,0
508,508,1018.7,14.6,78.0,0.5,58.0,0.0,0,1,0,0,0
509,509,1019.1,14.8,80.0,0.4,53.0,0.0,0,1,0,0,1
510,510,1019.4,14.7,83.0,0.2,0.0,0.0,0,1,0,0,1
511,511,1019.6,15.0,83.0,0.4,108.0,0.0,0,1,0,0,0
512,512,1019.3,15.3,87.0,0.4,77.0,0.0,0,1,0,0,0
513,513,1018.7,15.8,81.0,0.6,99.0,0.0,0,1,0,0,0
514,514,1017.6,15.6,83.0,0.6,73.0,0.0,0,0,1,0,0
515,515,1017.3,15.7,77.0,0.8,103.0,0.0,0,0,1,0,0
516,516,1017.2,15.4,79.0,0.4,92.0,0.0,0,0,1,0,1
517,517,1017.7,15.1,79.0,0.6,113.0,0.0,0,0,1,0,1
518,518,1017.9,14.8,79.0,0.4,122.0,0.0,0,0,1,0,1
519,519,1018.4,14.8,77.0,0.3,92.0,0.0,0,0,0,1,1
520,520,1018.8,14.7,76.0,0.4,106.0,0.0,0,0,0,1,1
521,521,1019.2,14.4,74.0,0.6,77.0,0.0,0,0,0,1,1
522,522,1019.4,14.3,77.0,0.3,61.0,0.0,0,0,0,1,1
523,523,1019.4,14.2,78.0,0.1,0.0,0.0,0,0,0,1,1
524,524,1019.4,14.1,79.0,0.1,0.0,0.0,0,0,0,1,0
525,525,1018.9,13.5,85.0,0.3,95.0,0.0,0,1,0,0,0
526,526,1018.6,13.9,76.0,0.3,127.0,0.0,0,1,0,0,0
527,527,1018.4,13.6,79.0,0.0,0.0,0.0,0,1,0,0,0
528,528,1018.7,14.5,70.0,0.3,137.0,0.0,0,1,0,0,0
529,529,1019.2,14.4,67.0,0.3,153.0,0.0,0,1,0,0,0
530,530,1019.4,14.6,66.0,0.3,83.0,0.0,0,1,0,0,1
531,531,1019.5,15.3,61.0,0.5,147.0,0.0,0,1,0,0,0
532,532,1019.3,15.7,62.0,1.1,77.0,0.0,0,1,0,0,0
533,533,1019.1,16.0,63.0,0.6,123.0,0.0,0,1,0,0,0
534,534,1017.7,17.0,58.0,1.2,94.0,0.0,0,1,0,0,0
535,535,1016.2,17.1,54.0,1.6,76.0,0.0,0,0,1,0,0
536,536,1014.9,17.6,54.0,1.1,54.0,0.0,0,0,1,0,1
537,537,1014.3,18.2,55.0,0.9,82.0,0.0,0,0,1,0,1
538,538,1014.2,18.0,58.0,0.9,74.0,0.0,0,0,1,0,1
539,539,1014.3,17.2,62.0,1.3,107.0,0.0,0,0,1,0,1
540,540,1014.6,16.4,68.0,1.3,66.0,0.0,0,0,0,1,1
541,541,1015.1,16.0,70.0,1.1,62.0,0.0,0,0,0,1,1
542,542,1015.2,15.8,72.0,0.6,48.0,0.0,0,0,0,1,0
543,543,1015.3,15.9,71.0,0.8,63.0,0.0,0,0,0,1,0
544,544,1015.6,15.6,72.0,0.8,58.0,0.0,0,0,0,1,0
545,545,1015.4,16.0,70.0,0.6,73.0,0.0,0,0,0,1,0
546,546,1015.1,15.3,73.0,0.5,93.0,0.0,1,1,0,0,0
547,547,1015.2,15.4,73.0,0.8,90.0,0.0,1,1,0,0,0
548,548,1014.7,15.4,73.0,0.3,50.0,0.0,1,1,0,0,0
549,549,1015.0,15.8,72.0,0.5,63.0,0.0,1,1,0,0,0
550,550,1015.8,15.7,73.0,0.4,80.0,0.0,1,1,0,0,0
551,551,1016.2,17.3,68.0,0.2,0.0,0.0,1,1,0,0,0
552,552,1016.0,19.3,62.0,0.6,86.0,0.0,1,1,0,0,0
553,553,1016.0,21.6,55.0,0.2,0.0,0.0,1,1,0,0,0
554,554,1015.3,22.9,51.0,0.0,0.0,0.0,1,1,0,0,0
555,555,1014.7,23.1,50.0,0.5,72.0,0.0,1,1,0,0,0
556,556,1013.7,22.4,57.0,0.8,103.0,0.0,1,0,1,0,0
557,557,1013.3,21.2,63.0,0.9,92.0,0.0,1,0,1,0,0
558,558,1013.0,20.4,64.0,0.8,117.0,0.0,1,0,1,0,0
559,559,1013.4,19.4,67.0,0.5,150.0,0.0,1,0,1,0,0
560,560,1014.1,18.3,75.0,0.2,0.0,0.0,1,0,1,0,0
561,561,1014.7,17.5,78.0,0.4,76.0,0.0,1,0,0,1,0
562,562,1015.0,17.2,79.0,0.3,107.0,0.0,1,0,0,1,0
563,563,1015.2,17.1,80.0,0.8,58.0,0.0,1,0,0,1,0
564,564,1015.1,17.1,81.0,0.4,47.0,0.0,1,0,0,1,0
565,565,1015.0,17.2,82.0,0.5,58.0,0.0,1,0,0,1,0
566,566,1014.4,16.9,87.0,0.1,0.0,0.0,1,0,0,1,0
567,567,1013.8,16.9,90.0,0.1,0.0,0.0,1,1,0,0,0
568,568,1013.4,16.6,92.0,0.3,62.0,1.5,1,1,0,0,0
569,569,1011.1,16.8,93.0,0.6,82.0,0.0,1,1,0,0,0
570,570,1011.6,16.9,93.0,0.2,0.0,0.0,1,1,0,0,0
571,571,1012.0,16.8,93.0,0.0,0.0,0.0,1,1,0,0,0
572,572,1012.5,16.0,91.0,0.0,0.0,0.0,1,1,0,0,0
573,573,1012.9,17.4,86.0,0.0,0.0,0.0,1,1,0,0,0
574,574,1012.8,20.5,72.0,0.0,0.0,0.0,1,1,0,0,0
575,575,1011.8,22.8,65.0,0.0,0.0,0.0,1,1,0,0,0
576,576,1010.7,23.7,60.0,0.0,0.0,0.0,1,1,0,0,0
577,577,1009.6,26.2,51.0,0.1,0.0,0.0,1,0,1,0,0
578,578,1008.7,26.6,47.0,0.0,0.0,0.0,1,0,1,0,1
579,579,1008.4,26.3,50.0,0.2,0.0,0.0,1,0,1,0,1
580,580,1008.3,25.0,53.0,0.8,125.0,0.0,1,0,1,0,1
581,581,1008.7,23.5,54.0,0.7,51.0,0.0,1,0,1,0,1
582,582,1009.1,22.1,60.0,0.3,116.0,0.0,1,0,0,1,1
583,583,1009.3,21.4,65.0,0.5,73.0,0.0,1,0,0,1,0
584,584,1009.4,21.5,63.0,0.2,0.0,0.0,1,0,0,1,0
585,585,1009.5,21.3,63.0,0.0,0.0,0.0,1,0,0,1,0
586,586,1009.3,21.1,64.0,1.0,59.0,0.0,1,0,0,1,0
587,587,1009.0,21.3,62.0,0.1,0.0,0.0,1,0,0,1,0
588,588,1008.8,20.6,65.0,0.0,0.0,0.0,1,1,0,0,0
589,589,1008.7,19.7,70.0,0.0,0.0,0.0,1,1,0,0,0
590,590,1009.2,17.5,82.0,0.0,0.0,0.0,1,1,0,0,0
591,591,1009.4,17.7,82.0,0.0,0.0,0.0,1,1,0,0,0
592,592,1010.0,17.8,81.0,0.0,0.0,0.0,1,1,0,0,0
593,593,1010.5,18.7,78.0,0.0,0.0,0.0,1,1,0,0,0
594,594,1011.0,20.6,70.0,0.0,0.0,0.0,1,1,0,0,0
595,595,1011.1,22.1,63.0,0.0,0.0,0.0,1,1,0,0,0
596,596,1010.5,23.9,57.0,0.0,0.0,0.0,1,1,0,0,0
597,597,1009.5,25.2,53.0,0.0,0.0,0.0,1,1,0,0,0
598,598,1008.6,26.2,51.0,0.0,0.0,0.0,1,0,1,0,0
599,599,1008.0,25.7,53.0,0.0,0.0,0.0,1,0,1,0,0
600,600,1007.8,24.7,60.0,0.0,0.0,0.0,1,0,1,0,1
601,601,1007.8,26.3,55.0,0.0,0.0,0.0,1,0,1,0,1
602,602,1008.2,22.6,70.0,0.4,77.0,0.0,1,0,1,0,1
603,603,1008.5,21.1,75.0,0.4,58.0,0.0,1,0,0,1,1
604,604,1008.9,20.6,77.0,0.3,103.0,0.0,1,0,0,1,0
605,605,1009.3,20.8,76.0,0.0,0.0,0.0,1,0,0,1,0
606,606,1009.7,20.5,78.0,0.0,0.0,0.0,1,0,0,1,0
607,607,1009.9,20.2,80.0,0.0,0.0,0.0,1,0,0,1,0
608,608,1009.8,20.0,82.0,0.0,0.0,0.0,1,0,0,1,0
609,609,1009.5,19.5,83.0,0.0,0.0,0.0,1,1,0,0,0
610,610,1009.6,19.5,85.0,0.0,0.0,0.0,1,1,0,0,0
611,611,1010.0,19.3,83.0,0.0,0.0,0.0,1,1,0,0,0
612,612,1010.3,19.3,84.0,0.0,0.0,0.0,1,1,0,0,0
613,613,1011.2,19.2,85.0,0.1,0.0,0.0,1,1,0,0,0
614,614,1012.5,19.3,83.0,0.8,122.0,0.0,1,1,0,0,0
615,615,1013.5,18.3,86.0,0.8,118.0,0.0,1,1,0,0,0
616,616,1014.1,17.5,85.0,0.5,177.0,0.0,1,1,0,0,0
617,617,1013.7,16.6,85.0,1.1,136.0,0.0,1,1,0,0,0
618,618,1013.4,16.5,86.0,1.1,108.0,0.0,1,1,0,0,0
619,619,1012.8,16.2,84.0,0.9,98.0,0.0,1,0,1,0,0
620,620,1013.0,15.5,85.0,1.4,71.0,0.0,1,0,1,0,1
621,621,1012.9,15.3,86.0,1.0,64.0,0.0,1,0,1,0,1
622,622,1013.9,15.2,85.0,1.1,69.0,0.0,1,0,1,0,1
623,623,1014.7,14.8,86.0,0.7,56.0,0.0,1,0,1,0,1
624,624,1015.6,14.3,87.0,1.2,75.0,0.0,1,0,0,1,1
625,625,1016.2,14.1,88.0,0.9,77.0,0.0,1,0,0,1,1
626,626,1016.8,13.7,89.0,0.8,94.0,0.0,1,0,0,1,0
627,627,1016.8,13.6,89.0,1.0,70.0,0.0,1,0,0,1,0
628,628,1016.6,13.6,90.0,0.9,89.0,0.5,1,0,0,1,0
629,629,1016.4,13.3,90.0,1.1,78.0,0.0,1,0,0,1,0
630,630,1016.2,13.3,91.0,1.0,68.0,0.0,1,1,0,0,0
631,631,1015.6,13.3,90.0,1.2,57.0,0.0,1,1,0,0,0
632,632,1014.1,13.5,91.0,1.3,77.0,0.0,1,1,0,0,0
633,633,1014.5,13.6,90.0,1.1,68.0,0.0,1,1,0,0,0
634,634,1015.1,13.7,90.0,1.0,80.0,0.0,1,1,0,0,0
635,635,1015.6,14.1,89.0,1.2,53.0,0.0,1,1,0,0,0
636,636,1015.7,14.5,87.0,1.2,82.0,0.0,1,1,0,0,0
637,637,1015.6,15.2,84.0,1.3,71.0,0.0,1,1,0,0,0
638,638,1014.7,14.9,87.0,1.2,75.0,0.0,1,1,0,0,0
639,639,1013.7,15.2,86.0,1.3,81.0,0.0,1,1,0,0,0
640,640,1012.4,16.1,81.0,1.6,81.0,0.0,1,0,1,0,1
641,641,1011.6,16.3,78.0,1.7,93.0,0.0,1,0,1,0,1
642,642,1011.6,16.1,79.0,1.4,82.0,0.0,1,0,1,0,1
643,643,1011.8,16.2,79.0,1.5,108.0,0.0,1,0,1,0,1
644,644,1012.6,15.6,84.0,1.1,80.0,0.0,1,0,1,0,1
645,645,1013.2,15.4,87.0,0.9,82.0,0.0,1,0,0,1,1
646,646,1013.7,15.4,87.0,0.9,88.0,0.0,1,0,0,1,1
647,647,1013.8,15.5,88.0,1.4,78.0,0.0,1,0,0,1,0
648,648,1013.8,15.6,88.0,1.4,77.0,0.0,1,0,0,1,0
649,649,1013.0,15.9,86.0,1.1,84.0,0.0,1,0,0,1,0
650,650,1012.8,16.1,84.0,0.9,111.0,0.0,1,0,0,1,0
651,651,1012.7,16.5,82.0,1.0,80.0,0.0,1,1,0,0,0
652,652,1012.9,16.6,83.0,0.9,81.0,0.0,1,1,0,0,0
653,653,1013.5,16.9,84.0,0.4,89.0,0.0,1,1,0,0,0
654,654,1014.0,16.8,85.0,0.6,67.0,0.0,1,1,0,0,0
655,655,1014.2,16.4,86.0,0.8,77.0,0.0,1,1,0,0,0
656,656,1014.7,16.5,85.0,1.0,70.0,0.0,1,1,0,0,0
657,657,1015.7,17.1,81.0,0.6,88.0,0.0,1,1,0,0,0
658,658,1015.9,17.4,80.0,0.7,103.0,0.0,1,1,0,0,0
659,659,1015.6,17.3,77.0,1.2,105.0,0.0,1,1,0,0,0
660,660,1015.3,17.1,75.0,1.5,74.0,0.0,1,1,0,0,0
661,661,1014.8,17.2,78.0,0.9,113.0,0.0,1,0,1,0,0
662,662,1014.8,16.9,76.0,0.7,104.0,0.0,1,0,1,0,1
663,663,1014.8,16.7,77.0,0.7,111.0,0.0,1,0,1,0,1
664,664,1015.6,16.5,78.0,0.7,102.0,0.0,1,0,1,0,1
665,665,1016.4,16.0,80.0,0.5,146.0,0.0,1,0,1,0,1
666,666,1017.0,15.8,82.0,0.7,130.0,0.0,1,0,0,1,1
667,667,1017.5,15.1,85.0,0.8,103.0,0.0,1,0,0,1,1
668,668,1018.0,14.9,85.0,0.7,99.0,0.0,1,0,0,1,0
669,669,1018.2,14.4,87.0,0.8,84.0,0.0,1,0,0,1,0
670,670,1018.4,14.2,86.0,0.5,99.0,0.0,1,0,0,1,0
671,671,1018.1,13.9,86.0,1.0,91.0,0.0,1,0,0,1,0
672,672,1018.1,14.3,83.0,0.6,49.0,0.0,0,1,0,0,0
673,673,1017.7,14.0,87.0,0.9,101.0,0.0,0,1,0,0,0
674,674,1017.4,13.6,89.0,0.7,91.0,0.5,0,1,0,0,0
675,675,1017.8,13.8,87.0,0.6,61.0,0.0,0,1,0,0,0
676,676,1018.0,13.7,86.0,0.9,87.0,0.0,0,1,0,0,0
677,677,1018.4,13.5,88.0,1.1,58.0,0.0,0,1,0,0,1
678,678,1019.0,14.5,82.0,0.8,55.0,0.0,0,1,0,0,0
679,679,1018.8,14.5,80.0,1.1,60.0,0.0,0,1,0,0,0
680,680,1018.0,14.7,78.0,1.2,67.0,0.0,0,1,0,0,0
681,681,1017.1,14.9,76.0,1.4,75.0,0.0,0,1,0,0,0
682,682,1016.3,14.9,77.0,1.0,66.0,0.0,0,0,1,0,0
683,683,1015.8,14.9,73.0,1.4,66.0,0.0,0,0,1,0,1
684,684,1015.5,14.9,75.0,1.2,88.0,0.0,0,0,1,0,1
685,685,1015.4,15.1,74.0,1.3,57.0,0.0,0,0,1,0,1
686,686,1015.7,15.2,74.0,0.8,74.0,0.0,0,0,1,0,1
687,687,1016.3,15.0,76.0,1.2,76.0,0.0,0,0,0,1,1
688,688,1016.5,14.7,77.0,1.3,85.0,0.0,0,0,0,1,1
689,689,1016.3,14.9,76.0,1.1,90.0,0.0,0,0,0,1,0
690,690,1016.2,15.1,73.0,1.0,82.0,0.0,0,0,0,1,0
691,691,1015.9,15.3,70.0,1.3,60.0,0.0,0,0,0,1,0
692,692,1015.2,15.3,71.0,1.0,86.0,0.0,0,0,0,1,0
693,693,1014.9,15.6,72.0,1.1,71.0,0.0,0,1,0,0,0
694,694,1014.3,15.2,75.0,1.0,63.0,0.0,0,1,0,0,0
695,695,1013.3,15.5,80.0,0.4,118.0,0.0,0,1,0,0,0
696,696,1013.4,15.5,81.0,0.4,97.0,0.0,0,1,0,0,0
697,697,1013.4,15.9,81.0,0.6,93.0,0.0,0,1,0,0,0
698,698,1013.5,16.4,81.0,0.4,109.0,0.0,0,1,0,0,1
699,699,1014.0,18.0,77.0,0.5,69.0,0.0,0,1,0,0,0
700,700,1013.7,19.8,68.0,0.9,79.0,0.0,0,1,0,0,0
701,701,1012.4,20.7,66.0,0.7,77.0,0.0,0,1,0,0,0
702,702,1011.1,21.9,62.0,0.6,127.0,0.0,0,1,0,0,0
703,703,1010.0,23.0,56.0,0.9,92.0,0.0,0,0,1,0,0
704,704,1009.2,23.3,56.0,0.7,82.0,0.0,0,0,1,0,1
705,705,1008.7,22.7,55.0,0.8,38.0,0.0,0,0,1,0,1
706,706,1008.9,22.7,55.0,1.1,64.0,0.0,0,0,1,0,1
707,707,1009.2,21.7,62.0,0.9,94.0,0.0,0,0,1,0,1
708,708,1009.5,20.5,68.0,0.4,58.0,0.0,0,0,0,1,1
709,709,1009.9,20.2,70.0,0.3,98.0,0.0,0,0,0,1,1
710,710,1010.2,20.1,70.0,0.1,0.0,0.0,0,0,0,1,1
711,711,1010.2,20.1,70.0,0.0,0.0,0.0,0,0,0,1,1
712,712,1010.4,20.0,71.0,0.0,0.0,0.0,0,0,0,1,1
